FahrzeugID,Marke,Modell,Variante,Neupreis_EUR,Alter_Monate,Laufleistung_km,Batteriegroesse_kWh,Karosserieform,Spitzenleistung_kW,WLTP_Energieverbrauch_kWh_100km,WLTP_Elektrische_Reichweite_km,Farbe,Region,Zustand_Skala_1_5,Restwert_EUR,Wertverlust_Prozent,Datum_Verkauf,Marktfaktor_Elektropreis,Marktfaktor_EVNachfrage
1245,Hyundai,KONA Elektro,Long Range 65kWh,42990,5,7374,65,SUV,150,13.4,480,Silber,DE-Ost,4,40840.0,5.0,2024-01-07,mittel,stark
1246,Hyundai,KONA Elektro,Long Range 65kWh,42990,23,24398,65,SUV,150,13.4,480,Grau,DE-Ost,4,40840.0,5.0,2025-08-26,mittel,mittel
1247,Hyundai,IONIQ 5,RWD 58kWh,47900,20,16715,58,SUV,125,16.8,345,Grün,DE-West,4,45505.0,5.0,2025-07-10,mittel,stark
1248,Hyundai,IONIQ 6,Long Range 77kWh,54900,4,4401,77,Limousine,168,14.3,540,Orange,DE-Ost,4,52155.0,5.0,2024-09-20,mittel,mittel
1249,Hyundai,IONIQ 5 N,Performance 84kWh,74900,8,9444,84,SUV,448,22.5,355,Rot,DE-Mitte,3,61900.0,17.4,2025-06-23,mittel,schwach
1250,Hyundai,IONIQ 5,AWD 84kWh,57900,12,10879,84,SUV,239,18.2,460,Schwarz,DE-West,4,55005.0,5.0,2025-07-08,mittel,mittel
1251,Hyundai,IONIQ 6,Long Range 77kWh,54900,17,29562,77,Limousine,168,14.3,540,Orange,DE-West,3,47100.0,14.2,2025-07-17,mittel,mittel
1252,Hyundai,IONIQ 5 N,Performance 84kWh,74900,7,6432,84,SUV,448,22.5,355,Orange,DE-West,5,71155.0,5.0,2025-07-07,mittel,mittel
1253,Hyundai,IONIQ 5,RWD 58kWh,47900,7,6810,58,SUV,125,16.8,345,Silber,DE-West,5,45505.0,5.0,2025-08-20,mittel,stark
1254,Hyundai,IONIQ 6,Long Range 77kWh,54900,10,8965,77,Limousine,168,14.3,540,Schwarz,DE-Mitte,3,52155.0,5.0,2024-08-03,mittel,stark
1255,Hyundai,IONIQ 5 N,Performance 84kWh,74900,22,32467,84,SUV,448,22.5,355,Orange,DE-Mitte,4,69388.0,7.4,2025-07-05,mittel,mittel
1256,Hyundai,IONIQ 5,RWD 58kWh,47900,1,796,58,SUV,125,16.8,345,Silber,DE-Ost,4,45505.0,5.0,2025-07-22,niedrig,stark
1257,Hyundai,IONIQ 5 N,Performance 84kWh,74900,4,4125,84,SUV,448,22.5,355,Blau,DE-Süd,3,66056.0,11.8,2025-05-30,mittel,schwach
1258,Hyundai,IONIQ 5 N,Performance 84kWh,74900,3,2037,84,SUV,448,22.5,355,Orange,DE-Süd,3,71155.0,5.0,2025-07-06,mittel,stark
1259,Hyundai,KONA Elektro,Long Range 65kWh,42990,15,20653,65,SUV,150,13.4,480,Grün,DE-Mitte,3,39142.0,9.0,2025-07-02,niedrig,mittel
1260,Hyundai,IONIQ 6,Long Range 77kWh,54900,30,23721,77,Limousine,168,14.3,540,Blau,DE-Süd,4,52155.0,5.0,2025-06-30,mittel,stark
1261,Hyundai,IONIQ 6,Long Range 77kWh,54900,10,4106,77,Limousine,168,14.3,540,Weiß,DE-Ost,4,52155.0,5.0,2025-07-14,mittel,stark
1262,Hyundai,IONIQ 5 N,Performance 84kWh,74900,12,13187,84,SUV,448,22.5,355,Silber,DE-Nord,4,69060.0,7.8,2024-11-08,mittel,schwach
1263,Hyundai,IONIQ 6,Long Range 77kWh,54900,10,13137,77,Limousine,168,14.3,540,Rot,DE-Mitte,4,52155.0,5.0,2025-02-21,niedrig,stark
1264,Hyundai,KONA Elektro,Standard Range 49kWh,35990,14,18304,49,SUV,99,13.8,320,Weiß,DE-West,4,34182.0,5.0,2023-02-20,mittel,mittel
1265,Hyundai,IONIQ 5,RWD 58kWh,47900,10,13251,58,SUV,125,16.8,345,Grau,DE-West,4,45505.0,5.0,2024-10-31,mittel,mittel
1266,Hyundai,IONIQ 5,RWD 58kWh,47900,5,4795,58,SUV,125,16.8,345,Schwarz,DE-West,4,45505.0,5.0,2024-11-07,mittel,schwach
1267,Hyundai,IONIQ 5 N,Performance 84kWh,74900,18,17773,84,SUV,448,22.5,355,Grau,DE-Nord,4,71155.0,5.0,2024-02-03,niedrig,mittel
1268,Hyundai,IONIQ 5 N,Performance 84kWh,74900,34,54755,84,SUV,448,22.5,355,Weiß,DE-Mitte,4,60987.0,18.6,2025-07-28,mittel,schwach
1269,Hyundai,KONA Elektro,Long Range 65kWh,42990,4,4267,65,SUV,150,13.4,480,Grün,DE-Süd,4,40840.0,5.0,2023-12-10,mittel,mittel
1270,Hyundai,KONA Elektro,Standard Range 49kWh,35990,3,1318,49,SUV,99,13.8,320,Weiß,DE-Mitte,5,34190.0,5.0,2025-08-19,mittel,mittel
1271,Hyundai,KONA Elektro,Standard Range 49kWh,35990,57,51017,49,SUV,99,13.8,320,Silber,DE-West,3,28099.0,21.9,2025-07-12,niedrig,stark
1272,Hyundai,IONIQ 5 N,Performance 84kWh,74900,30,21118,84,SUV,448,22.5,355,Grau,DE-Mitte,3,53361.0,28.8,2025-09-01,mittel,schwach
1273,Hyundai,IONIQ 5,AWD 84kWh,57900,11,14360,84,SUV,239,18.2,460,Rot,DE-Nord,4,55005.0,5.0,2025-08-08,mittel,mittel
1274,Hyundai,IONIQ 5,RWD 84kWh,52900,35,29192,84,SUV,168,17.1,490,Grau,DE-West,3,42745.0,19.2,2025-05-27,mittel,mittel
1275,Hyundai,IONIQ 6,Long Range 77kWh,54900,22,25087,77,Limousine,168,14.3,540,Orange,DE-Ost,5,52155.0,5.0,2025-07-21,hoch,mittel
1276,Hyundai,KONA Elektro,Long Range 65kWh,42990,15,13065,65,SUV,150,13.4,480,Weiß,DE-Süd,5,40840.0,5.0,2025-07-26,mittel,mittel
1277,Hyundai,IONIQ 5,AWD 84kWh,57900,11,15836,84,SUV,239,18.2,460,Schwarz,DE-Ost,4,55005.0,5.0,2025-08-16,hoch,mittel
1278,Hyundai,IONIQ 5 N,Performance 84kWh,74900,2,2231,84,SUV,448,22.5,355,Grün,DE-Mitte,3,71155.0,5.0,2025-07-02,hoch,mittel
1279,Hyundai,KONA Elektro,Standard Range 49kWh,35990,12,15883,49,SUV,99,13.8,320,Silber,DE-Nord,3,33540.0,6.8,2025-06-25,mittel,stark
1280,Hyundai,IONIQ 5 N,Performance 84kWh,74900,14,10284,84,SUV,448,22.5,355,Schwarz,DE-Ost,3,70762.0,5.5,2025-09-05,niedrig,mittel
1281,Hyundai,KONA Elektro,Standard Range 49kWh,35990,4,2458,49,SUV,99,13.8,320,Grün,DE-Mitte,5,34190.0,5.0,2025-06-30,hoch,mittel
1282,Hyundai,IONIQ 5,RWD 84kWh,52900,11,17747,84,SUV,168,17.1,490,Schwarz,DE-West,4,50255.0,5.0,2024-01-24,mittel,mittel
1283,Hyundai,IONIQ 5 N,Performance 84kWh,74900,24,30135,84,SUV,448,22.5,355,Blau,DE-West,3,63741.0,14.9,2025-03-14,hoch,stark
1284,Hyundai,KONA Elektro,Long Range 65kWh,42990,30,35044,65,SUV,150,13.4,480,Schwarz,DE-Mitte,4,40840.0,5.0,2025-07-29,niedrig,stark
1285,Hyundai,IONIQ 5 N,Performance 84kWh,74900,50,36869,84,SUV,448,22.5,355,Schwarz,DE-Mitte,3,59251.0,20.9,2024-09-24,mittel,stark
1286,Hyundai,IONIQ 5,RWD 84kWh,52900,11,15862,84,SUV,168,17.1,490,Weiß,DE-Süd,4,50255.0,5.0,2025-09-07,mittel,mittel
1287,Hyundai,IONIQ 6,Standard Range 53kWh,49900,25,27396,53,Limousine,111,13.9,385,Orange,DE-Mitte,5,46807.0,6.2,2024-12-09,mittel,mittel
1288,Hyundai,IONIQ 5 N,Performance 84kWh,74900,12,11696,84,SUV,448,22.5,355,Orange,DE-Mitte,2,55920.0,25.3,2025-01-13,mittel,mittel
1289,Hyundai,IONIQ 6,Standard Range 53kWh,49900,56,65053,53,Limousine,111,13.9,385,Blau,DE-Nord,4,40206.0,19.4,2024-06-22,hoch,stark
1290,Hyundai,IONIQ 5 N,Performance 84kWh,74900,22,24492,84,SUV,448,22.5,355,Rot,DE-West,4,66270.0,11.5,2025-01-10,niedrig,schwach
1291,Hyundai,IONIQ 5 N,Performance 84kWh,74900,19,16800,84,SUV,448,22.5,355,Rot,DE-Ost,3,60409.0,19.3,2025-08-15,hoch,mittel
1292,Hyundai,IONIQ 5 N,Performance 84kWh,74900,25,14818,84,SUV,448,22.5,355,Schwarz,DE-Mitte,5,71155.0,5.0,2025-09-03,mittel,mittel
1293,Hyundai,IONIQ 5,RWD 58kWh,47900,6,5585,58,SUV,125,16.8,345,Silber,DE-Ost,3,39423.0,17.7,2025-03-08,mittel,schwach
1294,Hyundai,KONA Elektro,Standard Range 49kWh,35990,13,22949,49,SUV,99,13.8,320,Weiß,DE-Nord,3,31712.0,11.9,2024-11-14,hoch,stark
1295,Hyundai,IONIQ 5,AWD 84kWh,57900,7,5318,84,SUV,239,18.2,460,Rot,DE-Süd,4,55005.0,5.0,2025-07-10,hoch,stark
1296,Hyundai,IONIQ 5,AWD 84kWh,57900,4,3692,84,SUV,239,18.2,460,Blau,DE-Mitte,5,55005.0,5.0,2025-08-20,hoch,schwach
1297,Hyundai,IONIQ 5 N,Performance 84kWh,74900,45,59787,84,SUV,448,22.5,355,Schwarz,DE-West,4,68008.0,9.2,2025-08-12,mittel,stark
1298,Hyundai,IONIQ 5 N,Performance 84kWh,74900,26,8834,84,SUV,448,22.5,355,Rot,DE-West,4,66506.0,11.2,2024-11-20,hoch,mittel
1299,Hyundai,IONIQ 5 N,Performance 84kWh,74900,48,32296,84,SUV,448,22.5,355,Grün,DE-Nord,4,69132.0,7.7,2025-02-07,mittel,stark
1300,Hyundai,KONA Elektro,Standard Range 49kWh,35990,43,53488,49,SUV,99,13.8,320,Schwarz,DE-Mitte,2,22167.0,38.4,2025-05-13,mittel,mittel
1301,Hyundai,KONA Elektro,Standard Range 49kWh,35990,24,27140,49,SUV,99,13.8,320,Grau,DE-West,4,34190.0,5.0,2025-07-14,mittel,stark
1302,Hyundai,IONIQ 5 N,Performance 84kWh,74900,5,4264,84,SUV,448,22.5,355,Grün,DE-West,4,71155.0,5.0,2025-08-06,mittel,mittel
1303,Hyundai,IONIQ 5 N,Performance 84kWh,74900,12,14536,84,SUV,448,22.5,355,Grün,DE-Mitte,4,71155.0,5.0,2025-07-26,hoch,mittel
1304,Hyundai,KONA Elektro,Standard Range 49kWh,35990,7,6957,49,SUV,99,13.8,320,Grau,DE-Mitte,2,27426.0,23.8,2025-07-10,mittel,mittel
1305,Hyundai,IONIQ 5,AWD 84kWh,57900,1,500,84,SUV,239,18.2,460,Blau,DE-West,4,55005.0,5.0,2022-12-09,hoch,stark
1306,Hyundai,KONA Elektro,Long Range 65kWh,42990,11,7872,65,SUV,150,13.4,480,Grün,DE-Ost,5,40840.0,5.0,2022-09-28,mittel,schwach
1307,Hyundai,IONIQ 5,RWD 58kWh,47900,21,14683,58,SUV,125,16.8,345,Weiß,DE-West,3,42297.0,11.7,2025-09-11,mittel,stark
1308,Hyundai,IONIQ 5 N,Performance 84kWh,74900,5,2896,84,SUV,448,22.5,355,Schwarz,DE-West,4,71155.0,5.0,2025-06-23,mittel,mittel
1309,Hyundai,IONIQ 5 N,Performance 84kWh,74900,12,13281,84,SUV,448,22.5,355,Grün,DE-Süd,4,71155.0,5.0,2025-01-20,niedrig,mittel
1310,Hyundai,KONA Elektro,Long Range 65kWh,42990,13,14923,65,SUV,150,13.4,480,Rot,DE-Süd,3,40614.0,5.5,2025-07-20,niedrig,mittel
1311,Hyundai,IONIQ 6,Standard Range 53kWh,49900,36,27189,53,Limousine,111,13.9,385,Rot,DE-Mitte,2,32064.0,35.7,2025-02-06,mittel,mittel
1312,Hyundai,IONIQ 5,AWD 84kWh,57900,10,10098,84,SUV,239,18.2,460,Weiß,DE-West,3,54704.0,5.5,2024-01-20,mittel,mittel
1313,Hyundai,KONA Elektro,Long Range 65kWh,42990,35,55753,65,SUV,150,13.4,480,Rot,DE-Ost,4,38257.0,11.0,2025-08-16,niedrig,mittel
1314,Hyundai,IONIQ 5,AWD 84kWh,57900,22,24138,84,SUV,239,18.2,460,Orange,DE-Nord,4,55005.0,5.0,2025-07-11,mittel,stark
1315,Hyundai,IONIQ 5,AWD 84kWh,57900,10,7218,84,SUV,239,18.2,460,Grün,DE-Mitte,3,55005.0,5.0,2025-07-01,niedrig,mittel
1316,Hyundai,IONIQ 5 N,Performance 84kWh,74900,21,26233,84,SUV,448,22.5,355,Silber,DE-West,4,71155.0,5.0,2025-07-08,mittel,stark
1317,Hyundai,IONIQ 5 N,Performance 84kWh,74900,6,4310,84,SUV,448,22.5,355,Blau,DE-Ost,3,63729.0,14.9,2024-01-26,hoch,schwach
1318,Hyundai,IONIQ 5,RWD 58kWh,47900,6,4206,58,SUV,125,16.8,345,Orange,DE-Süd,3,45505.0,5.0,2025-02-19,mittel,stark
1319,Hyundai,IONIQ 6,Long Range 77kWh,54900,2,1848,77,Limousine,168,14.3,540,Blau,DE-Süd,3,49141.0,10.5,2025-08-11,mittel,schwach
1320,Hyundai,IONIQ 5,AWD 84kWh,57900,17,17044,84,SUV,239,18.2,460,Orange,DE-Ost,4,55005.0,5.0,2025-02-20,niedrig,stark
1321,Hyundai,IONIQ 5 N,Performance 84kWh,74900,10,10987,84,SUV,448,22.5,355,Orange,DE-West,5,71155.0,5.0,2024-02-14,mittel,mittel
1322,Hyundai,IONIQ 5 N,Performance 84kWh,74900,10,7562,84,SUV,448,22.5,355,Rot,DE-Mitte,4,71155.0,5.0,2025-09-09,mittel,stark
1323,Hyundai,IONIQ 6,Standard Range 53kWh,49900,28,27997,53,Limousine,111,13.9,385,Silber,DE-Mitte,2,32204.0,35.5,2025-06-14,mittel,mittel
1324,Hyundai,IONIQ 5,AWD 84kWh,57900,5,4961,84,SUV,239,18.2,460,Blau,DE-Mitte,4,55005.0,5.0,2025-05-26,niedrig,schwach
1325,Hyundai,IONIQ 6,Standard Range 53kWh,49900,8,9332,53,Limousine,111,13.9,385,Grün,DE-Mitte,3,42921.0,14.0,2025-09-06,niedrig,schwach
1326,Hyundai,KONA Elektro,Standard Range 49kWh,35990,1,1423,49,SUV,99,13.8,320,Orange,DE-Ost,4,34190.0,5.0,2025-06-29,niedrig,mittel
1327,Hyundai,IONIQ 5,RWD 84kWh,52900,7,5057,84,SUV,168,17.1,490,Silber,DE-West,4,50255.0,5.0,2025-09-10,niedrig,stark
1328,Hyundai,KONA Elektro,Standard Range 49kWh,35990,26,22302,49,SUV,99,13.8,320,Rot,DE-Süd,4,30995.0,13.9,2025-09-09,hoch,mittel
1329,Hyundai,IONIQ 5 N,Performance 84kWh,74900,57,61050,84,SUV,448,22.5,355,Grün,DE-Süd,5,70501.0,5.9,2025-08-18,niedrig,mittel
1330,Hyundai,IONIQ 5 N,Performance 84kWh,74900,1,781,84,SUV,448,22.5,355,Schwarz,DE-Süd,3,67716.0,9.6,2024-09-17,mittel,schwach
1331,Hyundai,IONIQ 6,Long Range 77kWh,54900,4,6093,77,Limousine,168,14.3,540,Blau,DE-Süd,5,52155.0,5.0,2025-07-09,mittel,stark
1332,Hyundai,KONA Elektro,Standard Range 49kWh,35990,53,31365,49,SUV,99,13.8,320,Blau,DE-Ost,4,30682.0,14.7,2025-05-07,mittel,mittel
1333,Hyundai,IONIQ 6,Standard Range 53kWh,49900,22,28027,53,Limousine,111,13.9,385,Blau,DE-West,4,38846.0,22.2,2024-10-24,mittel,schwach
1334,Hyundai,IONIQ 5 N,Performance 84kWh,74900,15,6089,84,SUV,448,22.5,355,Grau,DE-Nord,4,71155.0,5.0,2025-09-10,niedrig,mittel
1335,Hyundai,IONIQ 6,Standard Range 53kWh,49900,26,27958,53,Limousine,111,13.9,385,Orange,DE-West,3,41523.0,16.8,2023-06-14,niedrig,mittel
1336,Hyundai,IONIQ 5 N,Performance 84kWh,74900,32,40602,84,SUV,448,22.5,355,Weiß,DE-Ost,5,61753.0,17.6,2025-07-11,mittel,schwach
1337,Hyundai,IONIQ 6,Standard Range 53kWh,49900,31,29900,53,Limousine,111,13.9,385,Weiß,DE-Nord,4,46850.0,6.1,2025-03-25,mittel,stark
1338,Hyundai,KONA Elektro,Long Range 65kWh,42990,2,2474,65,SUV,150,13.4,480,Orange,DE-Nord,4,40840.0,5.0,2025-09-03,mittel,stark
1339,Hyundai,IONIQ 5 N,Performance 84kWh,74900,33,34867,84,SUV,448,22.5,355,Blau,DE-Süd,4,59219.0,20.9,2025-08-09,hoch,schwach
1340,Hyundai,IONIQ 6,Standard Range 53kWh,49900,2,1161,53,Limousine,111,13.9,385,Weiß,DE-Süd,4,47405.0,5.0,2025-05-03,mittel,mittel
1341,Hyundai,IONIQ 6,Standard Range 53kWh,49900,17,13862,53,Limousine,111,13.9,385,Grün,DE-Ost,4,42654.0,14.5,2025-01-30,mittel,schwach
1342,Hyundai,IONIQ 5,RWD 58kWh,47900,23,16400,58,SUV,125,16.8,345,Grün,DE-Ost,5,40273.0,15.9,2024-10-17,hoch,schwach
1343,Hyundai,KONA Elektro,Standard Range 49kWh,35990,17,7141,49,SUV,99,13.8,320,Rot,DE-Nord,5,32698.0,9.1,2022-11-14,hoch,schwach
1344,Hyundai,IONIQ 5 N,Performance 84kWh,74900,2,2312,84,SUV,448,22.5,355,Weiß,DE-Ost,3,65759.0,12.2,2025-02-11,hoch,schwach
1345,Hyundai,IONIQ 6,Standard Range 53kWh,49900,24,36054,53,Limousine,111,13.9,385,Weiß,DE-West,5,45147.0,9.5,2025-07-15,mittel,mittel
1346,Hyundai,IONIQ 5 N,Performance 84kWh,74900,20,26263,84,SUV,448,22.5,355,Orange,DE-Ost,4,65193.0,13.0,2025-02-14,niedrig,schwach
1347,Hyundai,IONIQ 5,AWD 84kWh,57900,4,6774,84,SUV,239,18.2,460,Schwarz,DE-Süd,4,55005.0,5.0,2025-06-26,mittel,stark
1348,Hyundai,KONA Elektro,Long Range 65kWh,42990,18,10144,65,SUV,150,13.4,480,Weiß,DE-Süd,3,39317.0,8.5,2025-07-27,mittel,mittel
1349,Hyundai,IONIQ 5 N,Performance 84kWh,74900,24,21587,84,SUV,448,22.5,355,Weiß,DE-Nord,3,69548.0,7.1,2025-08-31,niedrig,stark
1350,Hyundai,IONIQ 5,AWD 84kWh,57900,17,12559,84,SUV,239,18.2,460,Grau,DE-West,4,55005.0,5.0,2022-10-31,mittel,mittel
1351,Hyundai,IONIQ 6,Standard Range 53kWh,49900,13,11940,53,Limousine,111,13.9,385,Weiß,DE-West,5,47405.0,5.0,2025-06-16,niedrig,schwach
1352,Hyundai,KONA Elektro,Standard Range 49kWh,35990,58,42005,49,SUV,99,13.8,320,Weiß,DE-Ost,4,29459.0,18.1,2024-06-02,niedrig,mittel
1353,Hyundai,IONIQ 5,RWD 84kWh,52900,36,32154,84,SUV,168,17.1,490,Blau,DE-Mitte,2,35952.0,32.0,2025-08-17,mittel,mittel
1354,Hyundai,IONIQ 6,Long Range 77kWh,54900,43,53636,77,Limousine,168,14.3,540,Blau,DE-Nord,3,43985.0,19.9,2024-03-18,niedrig,mittel
1355,Hyundai,IONIQ 6,Standard Range 53kWh,49900,5,5927,53,Limousine,111,13.9,385,Weiß,DE-Süd,4,46472.0,6.9,2025-06-30,mittel,schwach
1356,Hyundai,KONA Elektro,Standard Range 49kWh,35990,4,4155,49,SUV,99,13.8,320,Grau,DE-Mitte,2,29175.0,18.9,2024-10-07,mittel,mittel
1357,Hyundai,IONIQ 6,Standard Range 53kWh,49900,4,5333,53,Limousine,111,13.9,385,Grün,DE-Mitte,3,47405.0,5.0,2024-05-04,niedrig,stark
1358,Hyundai,IONIQ 6,Standard Range 53kWh,49900,3,2509,53,Limousine,111,13.9,385,Silber,DE-Nord,5,47405.0,5.0,2025-08-01,niedrig,mittel
1359,Hyundai,KONA Elektro,Long Range 65kWh,42990,18,18293,65,SUV,150,13.4,480,Rot,DE-Süd,3,37630.0,12.5,2025-06-10,mittel,mittel
1360,Hyundai,IONIQ 6,Standard Range 53kWh,49900,46,75165,53,Limousine,111,13.9,385,Silber,DE-Mitte,3,27722.0,44.4,2024-04-22,hoch,schwach
1361,Hyundai,KONA Elektro,Long Range 65kWh,42990,5,5931,65,SUV,150,13.4,480,Orange,DE-West,3,40840.0,5.0,2024-10-24,hoch,mittel
1362,Hyundai,KONA Elektro,Standard Range 49kWh,35990,25,18046,49,SUV,99,13.8,320,Grün,DE-Nord,5,34190.0,5.0,2025-06-16,mittel,mittel
1363,Hyundai,IONIQ 5,AWD 84kWh,57900,10,10824,84,SUV,239,18.2,460,Silber,DE-Mitte,4,55005.0,5.0,2024-07-24,niedrig,mittel
1364,Hyundai,IONIQ 5 N,Performance 84kWh,74900,39,57909,84,SUV,448,22.5,355,Grau,DE-Nord,3,62003.0,17.2,2024-11-10,hoch,stark
1365,Hyundai,IONIQ 6,Long Range 77kWh,54900,29,25518,77,Limousine,168,14.3,540,Silber,DE-Ost,3,46208.0,15.8,2024-02-28,hoch,stark
1366,Hyundai,KONA Elektro,Standard Range 49kWh,35990,3,3591,49,SUV,99,13.8,320,Rot,DE-West,4,34190.0,5.0,2025-07-04,mittel,stark
1367,Hyundai,IONIQ 5,RWD 84kWh,52900,19,23965,84,SUV,168,17.1,490,Silber,DE-Süd,4,47242.0,10.7,2025-07-21,mittel,schwach
1368,Hyundai,IONIQ 5,RWD 58kWh,47900,32,19310,58,SUV,125,16.8,345,Blau,DE-Mitte,4,42143.0,12.0,2025-07-20,mittel,mittel
1369,Hyundai,IONIQ 6,Standard Range 53kWh,49900,22,27049,53,Limousine,111,13.9,385,Silber,DE-Mitte,5,47405.0,5.0,2024-03-13,niedrig,mittel
1370,Hyundai,IONIQ 5,AWD 84kWh,57900,4,3309,84,SUV,239,18.2,460,Grün,DE-Ost,5,55005.0,5.0,2025-08-27,hoch,schwach
1371,Hyundai,IONIQ 5 N,Performance 84kWh,74900,36,40711,84,SUV,448,22.5,355,Grau,DE-Süd,4,61993.0,17.2,2025-04-28,mittel,schwach
1372,Hyundai,IONIQ 5,RWD 58kWh,47900,20,16565,58,SUV,125,16.8,345,Grün,DE-Nord,4,45390.0,5.2,2025-07-23,mittel,mittel
1373,Hyundai,IONIQ 5,RWD 58kWh,47900,20,23534,58,SUV,125,16.8,345,Grau,DE-Süd,4,44299.0,7.5,2024-10-26,hoch,mittel
1374,Hyundai,IONIQ 5,AWD 84kWh,57900,28,39207,84,SUV,239,18.2,460,Blau,DE-Nord,4,55005.0,5.0,2025-08-13,mittel,stark
1375,Hyundai,IONIQ 5,RWD 84kWh,52900,2,1986,84,SUV,168,17.1,490,Silber,DE-Mitte,4,50255.0,5.0,2023-10-13,mittel,mittel
1376,Hyundai,KONA Elektro,Long Range 65kWh,42990,20,27646,65,SUV,150,13.4,480,Grau,DE-Süd,4,40840.0,5.0,2025-01-11,mittel,mittel
1377,Hyundai,IONIQ 6,Standard Range 53kWh,49900,7,4514,53,Limousine,111,13.9,385,Grau,DE-West,4,47405.0,5.0,2025-08-09,niedrig,stark
1378,Hyundai,KONA Elektro,Standard Range 49kWh,35990,8,9365,49,SUV,99,13.8,320,Grau,DE-Süd,4,34190.0,5.0,2025-04-14,mittel,stark
1379,Hyundai,IONIQ 5 N,Performance 84kWh,74900,17,23567,84,SUV,448,22.5,355,Schwarz,DE-Nord,4,71155.0,5.0,2025-04-28,niedrig,mittel
1380,Hyundai,IONIQ 5,RWD 58kWh,47900,17,7447,58,SUV,125,16.8,345,Silber,DE-West,3,43346.0,9.5,2025-09-10,niedrig,mittel
1381,Hyundai,KONA Elektro,Standard Range 49kWh,35990,4,5919,49,SUV,99,13.8,320,Weiß,DE-Ost,4,34190.0,5.0,2025-08-19,mittel,mittel
1382,Hyundai,KONA Elektro,Standard Range 49kWh,35990,11,13029,49,SUV,99,13.8,320,Weiß,DE-Mitte,4,32811.0,8.8,2025-08-15,mittel,schwach
1383,Hyundai,IONIQ 5,RWD 58kWh,47900,28,34758,58,SUV,125,16.8,345,Grün,DE-Ost,5,44782.0,6.5,2025-08-10,mittel,mittel
1384,Hyundai,IONIQ 5 N,Performance 84kWh,74900,17,21939,84,SUV,448,22.5,355,Schwarz,DE-Mitte,5,71155.0,5.0,2025-09-08,mittel,mittel
1385,Hyundai,IONIQ 5,RWD 84kWh,52900,16,12922,84,SUV,168,17.1,490,Blau,DE-Süd,4,50255.0,5.0,2025-07-19,niedrig,schwach
1386,Hyundai,IONIQ 5,RWD 58kWh,47900,10,10214,58,SUV,125,16.8,345,Grün,DE-Mitte,3,45505.0,5.0,2025-08-15,niedrig,mittel
1387,Hyundai,IONIQ 5,RWD 84kWh,52900,13,5163,84,SUV,168,17.1,490,Blau,DE-Mitte,5,50255.0,5.0,2025-09-05,hoch,mittel
1388,Hyundai,IONIQ 5 N,Performance 84kWh,74900,18,35968,84,SUV,448,22.5,355,Grün,DE-Mitte,4,66071.0,11.8,2025-07-28,hoch,mittel
1389,Hyundai,IONIQ 6,Long Range 77kWh,54900,36,41685,77,Limousine,168,14.3,540,Weiß,DE-Ost,5,52155.0,5.0,2024-09-14,mittel,stark
1390,Hyundai,IONIQ 5 N,Performance 84kWh,74900,3,4259,84,SUV,448,22.5,355,Blau,DE-Süd,3,71155.0,5.0,2025-08-28,niedrig,stark
1391,Hyundai,IONIQ 6,Standard Range 53kWh,49900,16,27715,53,Limousine,111,13.9,385,Grün,DE-Süd,4,40937.0,18.0,2024-04-02,mittel,schwach
1392,Hyundai,IONIQ 5,RWD 84kWh,52900,5,2866,84,SUV,168,17.1,490,Rot,DE-Nord,4,50255.0,5.0,2025-04-12,mittel,schwach
1393,Hyundai,IONIQ 5,AWD 84kWh,57900,5,6477,84,SUV,239,18.2,460,Schwarz,DE-Mitte,5,55005.0,5.0,2025-06-22,mittel,mittel
1394,Hyundai,IONIQ 5,AWD 84kWh,57900,14,14080,84,SUV,239,18.2,460,Grau,DE-West,4,55005.0,5.0,2025-07-24,mittel,mittel
1395,Hyundai,KONA Elektro,Long Range 65kWh,42990,44,43828,65,SUV,150,13.4,480,Blau,DE-Mitte,5,40840.0,5.0,2025-08-05,mittel,stark
1396,Hyundai,IONIQ 5,AWD 84kWh,57900,13,16337,84,SUV,239,18.2,460,Schwarz,DE-West,4,55005.0,5.0,2023-10-13,mittel,mittel
1397,Hyundai,IONIQ 5,RWD 84kWh,52900,6,3376,84,SUV,168,17.1,490,Schwarz,DE-Ost,3,50255.0,5.0,2025-04-03,mittel,stark
1398,Hyundai,KONA Elektro,Long Range 65kWh,42990,35,27106,65,SUV,150,13.4,480,Rot,DE-Süd,4,39622.0,7.8,2025-07-05,hoch,stark
1399,Hyundai,IONIQ 5 N,Performance 84kWh,74900,24,29789,84,SUV,448,22.5,355,Schwarz,DE-Nord,3,64665.0,13.7,2025-08-03,mittel,stark
1400,Hyundai,IONIQ 5 N,Performance 84kWh,74900,39,42563,84,SUV,448,22.5,355,Blau,DE-West,3,55258.0,26.2,2025-08-10,hoch,mittel
1401,Hyundai,IONIQ 5,AWD 84kWh,57900,8,11746,84,SUV,239,18.2,460,Rot,DE-Mitte,4,55005.0,5.0,2025-07-17,niedrig,schwach
1402,Hyundai,IONIQ 5,RWD 58kWh,47900,22,20962,58,SUV,125,16.8,345,Rot,DE-Mitte,3,41698.0,12.9,2025-08-31,mittel,stark
1403,Hyundai,KONA Elektro,Long Range 65kWh,42990,16,16427,65,SUV,150,13.4,480,Schwarz,DE-Ost,5,40840.0,5.0,2025-08-03,mittel,schwach
